artistID,artist_popularity,num_users,log_artist_popularity,normalized_artist_popularity,normalized_num_users,standardized_artist_popularity,standardized_num_users
278,14813,30,9.603327958573235,0.006189360500998897,0.047540983606557376,0.31934736862062635,1.199575059244908
279,74834,37,11.223040968963247,0.03126980923381383,0.05901639344262295,2.0795778566786605,1.5390557416904478
280,14,1,2.70805020110221,5.432195956858335e-06,0.0,-0.11466157812752595,-0.20684491088661433
281,14,1,2.70805020110221,5.432195956858335e-06,0.0,-0.11466157812752595,-0.20684491088661433
282,682,2,6.52649485957079,0.00028456349589388666,0.001639344262295082,-0.09507120199212722,-0.1583476705372515
283,20662,38,9.936099940263604,0.008633430820357698,0.060655737704918035,0.49088046744689456,1.5875529820398104
284,473,2,6.161207321695077,0.00019723049935670264,0.001639344262295082,-0.1012005262620349,-0.1583476705372515
285,120665,91,11.700781677262658,0.050420807149104165,0.14754098360655737,3.4236594864113834,4.15790672055604
286,1004,5,6.912742820493176,0.00041911481113299313,0.006557377049180328,-0.08562793684901586,-0.012855949489162986
287,8630,8,9.063115652219658,0.0036057245316715824,0.011475409836065573,0.1380190817266588,0.1326357715589255
288,905423,484,13.716158621253616,0.37834074828081443,0.7918032786885246,26.438187024230594,23.217322177855635
289,2393140,522,14.688117287010098,1.0,0.8540983606557377,70.06833015750452,25.060217311131424
290,72962,89,11.197707742323926,0.030487573016026233,0.1442622950819672,2.0246778804429324,4.0609122398573145
291,253027,260,12.441255433522729,0.10572975493692593,0.4245901639344262,7.3054279984378,12.35394033959836
292,1058405,407,13.872274560701054,0.44226599457866844,0.6655737704918033,30.924676428340728,19.483034670954694
293,93828,128,11.449229255655098,0.039206665388011305,0.2081967213114754,2.6366131924807017,5.9523046134824655
294,162288,160,11.997133975481836,0.0678134450192822,0.26065573770491807,4.644333477255247,7.5042163046620765
295,499318,397,13.121000449039277,0.2086452145069718,0.6491803278688525,14.528382083413081,18.998062267461066
296,59353,81,10.991274794565404,0.024800899571650457,0.13114754098360654,1.625567957049757,3.672934317062412
297,15634,21,9.65726726989194,0.006532424568735874,0.03278688524590164,0.3434247620445221,0.7630998961006423
298,129352,243,11.770300380232738,0.05405076763196789,0.39672131147540984,3.678422356902714,11.529487253659193
299,144710,209,11.882493929080631,0.06046828036315483,0.3409836065573771,4.12882504655459,9.880581081780855
300,532545,473,13.185424557811276,0.22252948951147425,0.7737704918032787,15.502827334686872,22.683852534012644
301,91066,148,11.419350778326072,0.038052532677792635,0.24098360655737705,2.5556122660046965,6.922249420469723
302,207761,305,12.244148472782403,0.08681484861514521,0.49836065573770494,5.977916073071095,14.536316155319687
303,2622,5,7.872073979866873,0.0010952142771481306,0.006557377049180328,-0.03817699585040039,-0.012855949489162986
304,86342,51,11.36608301485746,0.03607855623931581,0.0819672131147541,2.4170719413585537,2.2180171065815273
305,26762,32,10.194775615581893,0.011182384307806608,0.05081967213114754,0.6697746207791284,1.2965695399436334
306,188634,304,12.147569209906774,0.0788224169176968,0.4967213114754099,5.416980258188204,14.487818914970324
307,17200,25,9.75272280064639,0.007186795250923578,0.039344262295081964,0.38935070370325625,0.9570888574980937
308,20231,43,9.915020788349802,0.008453332631326471,0.06885245901639345,0.4782405690721088,1.8300391837866246
309,14522,33,9.583488878607804,0.006067762883810761,0.05245901639344262,0.3108132376993673,1.3450667802929963
310,110218,161,11.610224574632504,0.04605541090592732,0.26229508196721313,3.117281253647146,7.552713545011439
311,39111,81,10.574184604258482,0.016342552605594578,0.13114754098360654,1.031932637090564,3.672934317062412
312,15405,18,9.64251232291291,0.006436734347649677,0.027868852459016394,0.33670889956696776,0.6176081750525538
313,3985,14,8.29054350077274,0.0016647591301633545,0.021311475409836064,0.0017955830007200667,0.4236192136551025
314,67979,106,11.126968823250108,0.028405370519639688,0.1721311475409836,1.8785418860077652,4.885365325796483
315,3071,3,8.030084094267563,0.0012828339682734685,0.0032786885245901635,-0.02500921308873268,-0.10985043018788865
316,117229,131,11.671893096065874,0.04898503597158376,0.21311475409836064,3.322892222337686,6.097796334530554
317,26534,75,10.186219895261996,0.011087111947947861,0.12131147540983607,0.6630880852119565,3.3819508749662353
318,123682,169,11.725477119671963,0.05168149447232275,0.2754098360655738,3.5121387750348836,7.940691467806342
319,873,2,6.773080375655535,0.00036437499033695913,0.001639344262295082,-0.08946976210910154,-0.1583476705372515
320,26323,96,10.178236349576009,0.010998943228955777,0.15573770491803277,0.6569001071212841,4.400392922302855
321,61849,82,11.032467377820634,0.025843881195367256,0.13278688524590163,1.6987679253640613,3.721431557411775
322,14610,21,9.589529948672084,0.006104534671826417,0.03278688524590164,0.3133940058130127,0.7630998961006423
323,54909,60,10.913450760272918,0.022943924276859807,0.09672131147540984,1.4952391673106673,2.6544922697257927
324,55463,107,10.923489440622326,0.02317541939686746,0.1737704918032787,1.51148627566248,4.933862566145846
325,166644,182,12.023621080285487,0.06963364852605719,0.29672131147540987,4.772081498880692,8.57115559234806
326,23611,60,10.06951033636058,0.009865703580109637,0.09672131147540984,0.5773655261643958,2.6544922697257927
327,33055,79,10.405958371919365,0.013811985012153492,0.12786885245901639,0.8543288678151527,3.5759398363636867
328,63582,155,11.060101418000894,0.02656803470253922,0.25245901639344265,1.749591461056645,7.261730102915263
329,91169,140,11.42048117457895,0.03809557238422005,0.2278688524590164,2.558632937774077,6.53427149767482
330,27607,57,10.22586086477784,0.0115354770450024,0.0918032786885246,0.6945558600522002,2.509000548677704
331,94501,134,11.456376277279043,0.03948788599408559,0.21803278688524588,2.656350203168012,6.243288055578643
332,24585,62,10.109932454227286,0.010272700415646562,0.1,0.6059299368767886,2.7514867504245184
333,525844,417,13.172761771488021,0.21972940142632752,0.6819672131147542,15.306307708214858,19.968007074448323
334,8372,5,9.032767522204432,0.0034979163349893173,0.006557377049180328,0.13045273884801678,-0.012855949489162986
335,2581,2,7.856319571406588,0.0010780819668226543,0.001639344262295082,-0.03937939917607606,-0.1583476705372515
336,1735,1,7.459338895220296,0.0007245713683994118,0.0,-0.06418996535953013,-0.20684491088661433
337,1407,1,7.249925536717988,0.0005875128857956015,0.0,-0.0738091919649355,-0.20684491088661433
338,1157,2,7.05444965813294,0.0004830475789329412,0.001639344262295082,-0.08114091956051885,-0.1583476705372515
339,819,1,6.709304340258298,0.0003418104840546245,0.0,-0.09105341526974754,-0.20684491088661433
340,41552,55,10.634724999843208,0.017362551861801592,0.08852459016393444,1.1035196253338397,2.4120060679789783
341,794,1,6.678342114654332,0.0003313639533683585,0.0,-0.09178658802930588,-0.20684491088661433
342,40510,69,10.609328821154959,0.016927140462798026,0.11147540983606558,1.0729609847154484,3.090967432870058
343,780,2,6.660575149839686,0.0003255138961840495,0.001639344262295082,-0.09219716477465856,-0.1583476705372515
344,525292,247,13.171711481134627,0.21949874202877476,0.4032786885245902,15.29011925368381,11.723476215056643
345,527,1,6.269096283706261,0.00021979500563903726,0.0,-0.0996168731013889,-0.20684491088661433
346,3322,13,8.108623268354595,0.0013877171363635794,0.019672131147540982,-0.01764815858276699,0.3751219733057397
347,633,2,6.452048954437226,0.0002640882957488052,0.001639344262295082,-0.09650822060086156,-0.1583476705372515
348,1640,8,7.403061091090091,0.0006848745517916009,0.011475409836065573,-0.0669760218458518,0.1326357715589255
349,130855,233,11.781852760938362,0.054678813056826196,0.38032786885245906,3.7225007032073614,11.044514850165564
350,12292,13,9.41678527366734,0.005135932346595831,0.019672131147540982,0.24541422754676379,0.3751219733057397
351,739,2,6.606650186198215,0.0003083815858585732,0.001639344262295082,-0.09339956810033422,-0.1583476705372515
352,67822,128,11.124656649440318,0.028339766306929935,0.2081967213114754,1.8739375610777387,5.9523046134824655
353,913,4,6.81783057145415,0.00038108943943498475,0.0049180327868852455,-0.0882966856938082,-0.06135318983852582
354,5921,10,8.686429508661536,0.0024737384665077956,0.014754098360655738,0.058572481500917574,0.22963025225765119
355,40288,60,10.603833757822766,0.016834375270303983,0.09672131147540984,1.0664504106105703,2.6544922697257927
356,16612,20,9.71794080038648,0.006941092849182601,0.03114754098360656,0.3721064803984442,0.7146026557512796
357,3439,8,8.143226750367445,0.0014366068999753043,0.011475409836065573,-0.014216910068033982,0.1326357715589255
358,280,1,5.638354669333745,0.0001165832824587289,0.0,-0.10686061996582526,-0.20684491088661433
359,15533,14,9.650786448979593,0.006490220584763359,0.021311475409836064,0.34046274409590643,0.4236192136551025
360,33380,46,10.41574215482581,0.013947789911074952,0.0737704918032787,0.8638601136894111,1.975530904834713
361,253,1,5.537334267018537,0.00010530102931756159,0.0,-0.10765244654614826,-0.20684491088661433
362,24133,36,10.091376913633546,0.010083827140838872,0.05737704918032787,0.5926741733839739,1.490558501341085
363,185,1,5.225746673713202,7.688646585091799e-05,0.0,-0.10964667645214694,-0.20684491088661433
364,15591,8,9.654513241187397,0.006514456535955496,0.011475409836065573,0.34216370489808173,0.1326357715589255
365,177,1,5.181783550292085,7.354357603131286e-05,0.0,-0.10988129173520561,-0.20684491088661433
366,39882,73,10.593705446923497,0.01666472361195902,0.1180327868852459,1.054543684995343,3.2849563942675095
367,25855,14,10.160297961320822,0.010803384174508877,0.021311475409836064,0.6431751130623521,0.4236192136551025
368,1444,1,7.275864600546533,0.0006029737512112752,0.0,-0.07272409628078916,-0.20684491088661433
369,6937,8,8.844768827529695,0.0028982854735976472,0.011475409836065573,0.08836862244936833,0.1326357715589255
370,43458,37,10.679573243881636,0.018158995361322514,0.05901639344262295,1.1594167165225673,1.5390557416904478
371,30524,45,10.326301298978905,0.01275437824547592,0.07213114754098361,0.7801024576374668,1.9270336644853503
372,1069,1,6.975413927455952,0.0004462757909172848,0.0,-0.0837216876741642,-0.20684491088661433
373,729,1,6.593044534142437,0.00030420297358406677,0.0,-0.09369283720415755,-0.20684491088661433
374,31157,37,10.346826313072373,0.013018884402452175,0.05901639344262295,0.7986663919094839,1.5390557416904478
375,60167,37,11.004895928506238,0.02514103861079528,0.05901639344262295,1.6494400621009764,1.5390557416904478
376,3185,5,8.066521490469993,0.0013304701482028415,0.006557377049180328,-0.02166594530514667,-0.012855949489162986
377,265362,280,12.488853978953472,0.11088407317752959,0.4573770491803279,7.667175438003883,13.323885146585615
378,513476,226,13.148960516695233,0.214561293765218,0.36885245901639346,14.943592480606158,10.705034167720024
379,5981,9,8.696510239189893,0.002498810140154834,0.013114754098360656,0.06033209612385758,0.18113301190828834
380,7788,13,8.960467760919949,0.0032538853781581426,0.019672131147540982,0.11332582318473407,0.3751219733057397
381,1004,3,6.912742820493176,0.00041911481113299313,0.0032786885245901635,-0.08562793684901586,-0.10985043018788865
382,1258,3,7.138073034044347,0.000525251562905456,0.0032786885245901635,-0.07817890161190318,-0.10985043018788865
383,31078,46,10.34428762893178,0.012985873365483576,0.0737704918032787,0.7963495659892795,1.975530904834713
384,2831,6,7.94873845481361,0.0011825472736853146,0.008196721311475409,-0.0320476715804927,0.03564129086019985
385,595,2,6.39024066706535,0.00024820956910568087,0.001639344262295082,-0.09762264319539024,-0.1583476705372515
386,35347,81,10.472997092637895,0.014769722945470362,0.13114754098360654,0.9215461464114609,3.672934317062412
387,430,1,6.066108090103747,0.00017926246657632507,0.0,-0.10246158340847525,-0.20684491088661433
388,7379,11,8.906528917594517,0.0030829801361308305,0.01639344262295082,0.1013311168383597,0.278127492607014
389,25020,48,10.127470751247781,0.010454470049587591,0.07704918032786885,0.6186871428931037,2.0725253855334387
390,6520,10,8.782783017393202,0.0027240373417507296,0.014754098360655738,0.0761393008199353,0.22963025225765119
391,520,2,6.255750041753367,0.00021686997704688279,0.001639344262295082,-0.09982216147406524,-0.1583476705372515
392,364,1,5.8998973535824915,0.00015168362556458275,0.0,-0.10439715949370926,-0.20684491088661433
393,8019,11,8.98969370086056,0.003350411321699241,0.01639344262295082,0.1201003394830531,0.278127492607014
394,1661,4,7.415776975415394,0.0006936496375680644,0.0049180327868852455,-0.0663601567278228,-0.06135318983852582
395,1866,4,7.532088143541722,0.0007793111891954459,0.0049180327868852455,-0.060348140099444454,-0.06135318983852582
396,10086,15,9.219002745054835,0.004214130478839717,0.022950819672131147,0.18071906324333625,0.47211645400446534
397,5901,8,8.683046555502886,0.002465381241958783,0.011475409836065573,0.057985943293270906,0.1326357715589255
398,306,1,5.726847747587197,0.00012744767437244557,0.0,-0.1060981202958846,-0.20684491088661433
399,5229,6,8.56216655705897,0.002184578497111952,0.008196721311475409,0.038278259516342845,0.03564129086019985
400,13418,23,9.504426892100957,0.005606444088705253,0.036065573770491806,0.27843632863727125,0.8600943767993681
401,1200,3,7.0909098220799835,0.0005010156117133188,0.0032786885245901635,-0.07987986241407852,-0.10985043018788865
402,280,1,5.638354669333745,0.0001165832824587289,0.0,-0.10686061996582526,-0.20684491088661433
403,36370,75,10.50152703279139,0.015197194981152368,0.12131147540983607,0.951547575732588,3.3819508749662353
404,918,3,6.823286122355687,0.000383178745572238,0.0032786885245901635,-0.08815005114189654,-0.10985043018788865
405,17190,39,9.752141270041493,0.007182616638649071,0.06229508196721311,0.38905743459943287,1.6360502223891733
406,1543,4,7.342131730584722,0.0006443420127288887,0.0049180327868852455,-0.06982073215293814,-0.06135318983852582
407,28823,33,10.26896365242793,0.012043596297582379,0.05245901639344262,0.7302173830771177,1.3450667802929963
408,6867,11,8.834628222017367,0.0028690351876761023,0.01639344262295082,0.08631573872260499,0.278127492607014
409,4596,7,8.433159195806228,0.0019200723401356962,0.009836065573770491,0.019714325244325787,0.08413853120956268
410,976,4,6.884486652042782,0.0004074146967643752,0.0049180327868852455,-0.0864490903397212,-0.06135318983852582
411,237,1,5.472270673671475,9.861524967835132e-05,0.0,-0.1081216771122656,-0.20684491088661433
412,102334,150,11.53600702441355,0.04276099298870646,0.2442622950819672,2.8860678921928296,7.019243901168449
413,3464,5,8.150467911624004,0.0014470534306615704,0.006557377049180328,-0.013483737308475647,-0.012855949489162986
414,229,1,5.438079308923196,9.52723598587462e-05,0.0,-0.10835629239532427,-0.20684491088661433
415,228,1,5.43372200355424,9.485449863129555e-05,0.0,-0.1083856193057066,-0.20684491088661433
416,49647,55,10.812713386688161,0.020745138498014532,0.08852459016393444,1.340920964878829,2.4120060679789783
417,1974,4,7.5883236773352225,0.0008244402017601151,0.0049180327868852455,-0.057180833778152446,-0.06135318983852582
418,133955,153,11.805266666802732,0.05597418286192319,0.24918032786885244,3.813414125392595,7.164735622216537
419,7901,18,8.974871170971337,0.003301103696860065,0.027868852459016394,0.11663976405793774,0.6176081750525538
420,15615,38,9.656051308652874,0.0065244852054143114,0.060655737704918035,0.3428675507472578,1.5875529820398104
421,9706,22,9.180602553712227,0.004055343212408473,0.03442622950819672,0.16957483729804956,0.8115971364500052
